29-05-2010 h:06.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 023.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.23
091.0   00.31
092.0   00.40
093.0   00.53
094.0   00.68
095.0   00.88
096.0   01.12
097.0   01.38
098.0   01.64
099.0   01.86
100.0   02.05
101.0   02.21
102.0   02.34
103.0   02.45
104.0   02.54
105.0   02.61
106.0   02.67
107.0   02.72
108.0   02.75
109.0   02.77
110.0   02.78
111.0   02.78
112.0   02.78
113.0   02.78
114.0   02.77
115.0   02.77
116.0   02.76
117.0   02.76
118.0   02.79
119.0   02.85
120.0   02.93
121.0   03.02
122.0   03.11
123.0   03.20
124.0   03.29
125.0   03.37
126.0   03.44
127.0   03.49
128.0   03.52
129.0   03.55
130.0   03.57
131.0   03.59
132.0   03.61
133.0   03.63
134.0   03.65
135.0   03.67
136.0   03.69
137.0   03.71
138.0   03.73
139.0   03.75
140.0   03.76
141.0   03.78
142.0   03.79
143.0   03.81
144.0   03.82
145.0   03.83
146.0   03.85
147.0   03.86
148.0   03.87
149.0   03.88
150.0   03.88
151.0   03.89
152.0   03.90
153.0   03.91
154.0   03.93
155.0   03.97
156.0   04.00
157.0   04.03
158.0   04.07
159.0   04.10
160.0   04.13
161.0   04.16
162.0   04.19
163.0   04.23
164.0   04.26
165.0   04.28
166.0   04.31
167.0   04.34
168.0   04.37
169.0   04.40
170.0   04.42
171.0   04.45
172.0   04.48
173.0   04.50
174.0   04.53
175.0   04.55
176.0   04.57
177.0   04.60
178.0   04.62
179.0   04.64
180.0   04.66
181.0   04.68
182.0   04.70
183.0   04.72
184.0   04.74
185.0   04.76
186.0   04.78
187.0   04.80
188.0   04.81
189.0   04.83
190.0   04.85
191.0   04.86
192.0   04.88
193.0   04.89
194.0   04.90
195.0   04.92
196.0   04.93
197.0   04.94
198.0   04.95
199.0   04.96
200.0   04.98
201.0   04.99
202.0   04.99
203.0   05.00
204.0   05.01
205.0   05.02
206.0   05.03
207.0   05.04
208.0   05.04
209.0   05.05
210.0   05.06
211.0   05.06
212.0   05.07
213.0   05.07
214.0   05.08
215.0   05.08
216.0   05.08
217.0   05.09
218.0   05.09
219.0   05.09
220.0   05.10
221.0   05.10
222.0   05.10
223.0   05.10
224.0   05.10
225.0   05.10
226.0   05.11
227.0   05.11
228.0   05.11
229.0   05.11
230.0   05.11
231.0   05.11
232.0   05.10
233.0   05.10
234.0   05.10
235.0   05.10
236.0   05.10
237.0   05.09
238.0   05.09
239.0   05.09
240.0   05.08
241.0   05.08
242.0   05.07
243.0   05.07
244.0   05.06
245.0   05.05
246.0   05.05
247.0   05.04
248.0   05.03
249.0   05.02
250.0   05.01
251.0   05.01
252.0   05.00
253.0   04.99
254.0   04.98
255.0   04.97
256.0   04.95
257.0   04.94
258.0   04.67
259.0   04.20
260.0   03.45
261.0   02.93
262.0   02.94
263.0   02.94
264.0   02.95
265.0   02.95
266.0   02.95
267.0   02.95
268.0   02.96
269.0   02.96
270.0   02.96
271.0   02.96
272.0   02.96
273.0   02.96
274.0   02.96
275.0   02.97
276.0   02.97
277.0   02.97
278.0   02.97
279.0   02.97
280.0   02.97
281.0   02.97
282.0   02.97
283.0   02.97
284.0   02.97
285.0   02.96
286.0   02.96
287.0   02.96
288.0   02.96
289.0   02.96
290.0   02.95
291.0   02.95
292.0   02.95
293.0   02.95
294.0   02.94
295.0   02.94
296.0   02.93
297.0   02.93
298.0   02.92
299.0   02.92
300.0   02.91
301.0   02.91
302.0   02.90
303.0   02.90
304.0   02.89
305.0   02.88
306.0   02.88
307.0   02.87
308.0   02.86
309.0   02.96
310.0   03.17
311.0   03.36
312.0   03.47
313.0   03.47
314.0   03.46
315.0   03.45
316.0   03.54
317.0   03.71
318.0   03.88
319.0   03.98
320.0   03.98
321.0   03.97
322.0   03.97
323.0   03.96
324.0   03.96
325.0   03.95
326.0   03.95
327.0   03.94
328.0   03.93
329.0   03.93
330.0   03.92
331.0   03.91
332.0   03.59
333.0   02.83
334.0   01.79
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 023.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.23
091.0   00.31
092.0   00.41
093.0   00.53
094.0   00.68
095.0   00.88
096.0   01.12
097.0   01.38
098.0   01.64
099.0   01.87
100.0   02.05
101.0   02.21
102.0   02.34
103.0   02.45
104.0   02.54
105.0   02.62
106.0   02.68
107.0   02.72
108.0   02.75
109.0   02.77
110.0   02.78
111.0   02.79
112.0   02.78
113.0   02.78
114.0   02.77
115.0   02.77
116.0   02.76
117.0   02.77
118.0   02.79
119.0   02.85
120.0   02.94
121.0   03.03
122.0   03.12
123.0   03.21
124.0   03.30
125.0   03.39
126.0   03.46
127.0   03.50
128.0   03.53
129.0   03.56
130.0   03.58
131.0   03.60
132.0   03.62
133.0   03.64
134.0   03.66
135.0   03.68
136.0   03.70
137.0   03.72
138.0   03.74
139.0   03.75
140.0   03.77
141.0   03.78
142.0   03.80
143.0   03.81
144.0   03.83
145.0   03.84
146.0   03.85
147.0   03.86
148.0   03.87
149.0   03.88
150.0   03.89
151.0   03.89
152.0   03.90
153.0   03.92
154.0   03.95
155.0   03.98
156.0   04.01
157.0   04.05
158.0   04.08
159.0   04.11
160.0   04.14
161.0   04.17
162.0   04.21
163.0   04.24
164.0   04.26
165.0   04.29
166.0   04.32
167.0   04.35
168.0   04.38
169.0   04.40
170.0   04.43
171.0   04.46
172.0   04.48
173.0   04.50
174.0   04.53
175.0   04.55
176.0   04.57
177.0   04.60
178.0   04.62
179.0   04.64
180.0   04.66
181.0   04.68
182.0   04.70
183.0   04.72
184.0   04.74
185.0   04.75
186.0   04.77
187.0   04.79
188.0   04.80
189.0   04.82
190.0   04.83
191.0   04.85
192.0   04.86
193.0   04.88
194.0   04.89
195.0   04.90
196.0   04.91
197.0   04.92
198.0   04.93
199.0   04.94
200.0   04.95
201.0   04.96
202.0   04.97
203.0   04.98
204.0   04.99
205.0   05.00
206.0   05.00
207.0   05.01
208.0   05.02
209.0   05.02
210.0   05.03
211.0   05.03
212.0   05.04
213.0   05.04
214.0   05.05
215.0   05.05
216.0   05.05
217.0   05.05
218.0   05.06
219.0   05.06
220.0   05.06
221.0   05.06
222.0   05.06
223.0   05.07
224.0   05.07
225.0   05.07
226.0   05.07
227.0   05.07
228.0   05.07
229.0   05.07
230.0   05.07
231.0   05.06
232.0   05.06
233.0   05.06
234.0   05.06
235.0   05.05
236.0   05.05
237.0   05.05
238.0   05.04
239.0   05.04
240.0   05.03
241.0   05.03
242.0   05.02
243.0   05.01
244.0   05.01
245.0   05.00
246.0   04.99
247.0   04.98
248.0   04.98
249.0   04.97
250.0   04.96
251.0   04.95
252.0   04.94
253.0   04.92
254.0   04.91
255.0   04.90
256.0   04.64
257.0   04.17
258.0   03.42
259.0   02.91
260.0   02.92
261.0   02.92
262.0   02.92
263.0   02.93
264.0   02.93
265.0   02.93
266.0   02.94
267.0   02.94
268.0   02.94
269.0   02.94
270.0   02.95
271.0   02.95
272.0   02.95
273.0   02.95
274.0   02.95
275.0   02.95
276.0   02.95
277.0   02.96
278.0   02.96
279.0   02.96
280.0   02.96
281.0   02.96
282.0   02.96
283.0   02.96
284.0   02.96
285.0   02.96
286.0   02.96
287.0   02.95
288.0   02.95
289.0   02.95
290.0   02.95
291.0   02.95
292.0   02.95
293.0   02.94
294.0   02.94
295.0   02.94
296.0   02.93
297.0   02.93
298.0   02.93
299.0   02.92
300.0   02.92
301.0   02.91
302.0   02.91
303.0   02.90
304.0   02.90
305.0   02.89
306.0   02.89
307.0   02.88
308.0   02.88
309.0   02.87
310.0   02.86
311.0   02.96
312.0   03.16
313.0   03.35
314.0   03.47
315.0   03.46
316.0   03.56
317.0   03.76
318.0   03.94
319.0   04.06
320.0   04.06
321.0   04.05
322.0   04.05
323.0   04.05
324.0   04.04
325.0   04.04
326.0   04.03
327.0   04.02
328.0   04.02
329.0   04.01
330.0   04.01
331.0   04.00
332.0   03.67
333.0   02.90
334.0   01.83
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 023.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
