21-10-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.17
090.0   00.23
091.0   00.31
092.0   00.40
093.0   00.52
094.0   00.68
095.0   00.87
096.0   01.11
097.0   01.37
098.0   01.63
099.0   01.85
100.0   02.04
101.0   02.19
102.0   02.32
103.0   02.43
104.0   02.52
105.0   02.59
106.0   02.65
107.0   02.70
108.0   02.73
109.0   02.75
110.0   02.76
111.0   02.76
112.0   02.76
113.0   02.76
114.0   02.75
115.0   02.75
116.0   02.74
117.0   02.74
118.0   02.77
119.0   02.83
120.0   02.91
121.0   03.01
122.0   03.10
123.0   03.19
124.0   03.28
125.0   03.37
126.0   03.44
127.0   03.49
128.0   03.52
129.0   03.55
130.0   03.58
131.0   03.61
132.0   03.63
133.0   03.66
134.0   03.68
135.0   03.70
136.0   03.72
137.0   03.74
138.0   03.76
139.0   03.77
140.0   03.78
141.0   03.81
142.0   03.86
143.0   03.93
144.0   04.00
145.0   04.07
146.0   04.13
147.0   04.20
148.0   04.27
149.0   04.34
150.0   04.41
151.0   04.47
152.0   04.54
153.0   04.61
154.0   04.68
155.0   04.74
156.0   04.81
157.0   04.88
158.0   04.95
159.0   05.01
160.0   05.08
161.0   05.14
162.0   05.21
163.0   05.28
164.0   05.34
165.0   05.41
166.0   05.47
167.0   05.53
168.0   05.60
169.0   05.66
170.0   05.72
171.0   05.78
172.0   05.84
173.0   05.91
174.0   05.97
175.0   06.03
176.0   06.08
177.0   06.14
178.0   06.20
179.0   06.26
180.0   06.31
181.0   06.37
182.0   06.42
183.0   06.48
184.0   06.53
185.0   06.58
186.0   06.63
187.0   06.68
188.0   06.73
189.0   06.78
190.0   06.83
191.0   06.88
192.0   06.93
193.0   06.97
194.0   07.02
195.0   07.06
196.0   07.11
197.0   07.15
198.0   07.19
199.0   07.23
200.0   07.27
201.0   07.31
202.0   07.35
203.0   07.38
204.0   07.42
205.0   07.45
206.0   07.49
207.0   07.52
208.0   07.55
209.0   07.59
210.0   07.62
211.0   07.65
212.0   07.68
213.0   07.70
214.0   07.73
215.0   07.76
216.0   07.78
217.0   07.81
218.0   07.83
219.0   07.85
220.0   07.87
221.0   07.90
222.0   07.92
223.0   07.94
224.0   07.95
225.0   07.97
226.0   07.99
227.0   08.01
228.0   08.02
229.0   08.04
230.0   08.05
231.0   08.06
232.0   08.08
233.0   08.09
234.0   08.10
235.0   08.11
236.0   08.12
237.0   08.13
238.0   08.14
239.0   08.14
240.0   08.15
241.0   08.16
242.0   08.16
243.0   08.17
244.0   08.17
245.0   08.18
246.0   08.18
247.0   08.19
248.0   08.19
249.0   08.19
250.0   08.19
251.0   08.20
252.0   08.20
253.0   08.20
254.0   08.20
255.0   08.20
256.0   08.20
257.0   08.20
258.0   08.20
259.0   08.19
260.0   08.19
261.0   08.19
262.0   08.18
263.0   08.18
264.0   08.17
265.0   08.17
266.0   08.16
267.0   08.15
268.0   08.14
269.0   08.13
270.0   08.13
271.0   08.11
272.0   08.10
273.0   08.09
274.0   08.08
275.0   08.07
276.0   08.05
277.0   08.04
278.0   08.02
279.0   08.01
280.0   07.99
281.0   07.97
282.0   07.95
283.0   07.94
284.0   07.43
285.0   06.52
286.0   05.00
287.0   03.87
288.0   03.87
289.0   03.87
290.0   03.87
291.0   03.86
292.0   03.86
293.0   03.86
294.0   03.85
295.0   03.85
296.0   03.84
297.0   03.84
298.0   03.83
299.0   03.82
300.0   03.82
301.0   03.81
302.0   03.80
303.0   03.80
304.0   03.79
305.0   03.78
306.0   03.77
307.0   03.76
308.0   03.75
309.0   03.74
310.0   03.73
311.0   03.84
312.0   04.07
313.0   04.29
314.0   04.42
315.0   04.42
316.0   04.41
317.0   04.40
318.0   04.39
319.0   04.39
320.0   04.38
321.0   04.37
322.0   04.36
323.0   04.35
324.0   04.34
325.0   03.98
326.0   03.14
327.0   01.98
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.09
088.0   00.13
089.0   00.17
090.0   00.23
091.0   00.30
092.0   00.40
093.0   00.52
094.0   00.67
095.0   00.86
096.0   01.09
097.0   01.35
098.0   01.60
099.0   01.82
100.0   02.01
101.0   02.16
102.0   02.29
103.0   02.39
104.0   02.48
105.0   02.56
106.0   02.62
107.0   02.66
108.0   02.69
109.0   02.71
110.0   02.72
111.0   02.72
112.0   02.72
113.0   02.72
114.0   02.71
115.0   02.71
116.0   02.70
117.0   02.70
118.0   02.73
119.0   02.79
120.0   02.87
121.0   02.96
122.0   03.06
123.0   03.15
124.0   03.23
125.0   03.32
126.0   03.39
127.0   03.44
128.0   03.48
129.0   03.51
130.0   03.54
131.0   03.57
132.0   03.59
133.0   03.62
134.0   03.65
135.0   03.67
136.0   03.69
137.0   03.71
138.0   03.73
139.0   03.75
140.0   03.76
141.0   03.77
142.0   03.79
143.0   03.83
144.0   03.88
145.0   03.95
146.0   04.02
147.0   04.08
148.0   04.15
149.0   04.22
150.0   04.28
151.0   04.35
152.0   04.42
153.0   04.49
154.0   04.55
155.0   04.62
156.0   04.69
157.0   04.75
158.0   04.82
159.0   04.88
160.0   04.95
161.0   05.01
162.0   05.08
163.0   05.14
164.0   05.21
165.0   05.27
166.0   05.34
167.0   05.40
168.0   05.46
169.0   05.52
170.0   05.58
171.0   05.64
172.0   05.70
173.0   05.76
174.0   05.82
175.0   05.88
176.0   05.94
177.0   06.00
178.0   06.05
179.0   06.11
180.0   06.16
181.0   06.22
182.0   06.27
183.0   06.33
184.0   06.38
185.0   06.43
186.0   06.48
187.0   06.53
188.0   06.58
189.0   06.63
190.0   06.67
191.0   06.72
192.0   06.76
193.0   06.81
194.0   06.85
195.0   06.90
196.0   06.94
197.0   06.98
198.0   07.02
199.0   07.06
200.0   07.10
201.0   07.13
202.0   07.17
203.0   07.21
204.0   07.24
205.0   07.27
206.0   07.31
207.0   07.34
208.0   07.37
209.0   07.40
210.0   07.43
211.0   07.46
212.0   07.49
213.0   07.51
214.0   07.54
215.0   07.56
216.0   07.59
217.0   07.61
218.0   07.63
219.0   07.65
220.0   07.67
221.0   07.69
222.0   07.71
223.0   07.73
224.0   07.75
225.0   07.76
226.0   07.78
227.0   07.79
228.0   07.81
229.0   07.82
230.0   07.83
231.0   07.85
232.0   07.86
233.0   07.87
234.0   07.88
235.0   07.89
236.0   07.90
237.0   07.90
238.0   07.91
239.0   07.92
240.0   07.92
241.0   07.93
242.0   07.94
243.0   07.94
244.0   07.94
245.0   07.95
246.0   07.95
247.0   07.95
248.0   07.96
249.0   07.96
250.0   07.96
251.0   07.96
252.0   07.96
253.0   07.96
254.0   07.96
255.0   07.96
256.0   07.96
257.0   07.96
258.0   07.95
259.0   07.95
260.0   07.94
261.0   07.94
262.0   07.93
263.0   07.93
264.0   07.92
265.0   07.91
266.0   07.90
267.0   07.90
268.0   07.89
269.0   07.88
270.0   07.86
271.0   07.85
272.0   07.84
273.0   07.83
274.0   07.81
275.0   07.80
276.0   07.78
277.0   07.77
278.0   07.75
279.0   07.73
280.0   07.71
281.0   07.70
282.0   07.22
283.0   06.37
284.0   04.96
285.0   03.93
286.0   03.93
287.0   03.93
288.0   03.93
289.0   03.92
290.0   03.92
291.0   03.92
292.0   03.91
293.0   03.91
294.0   03.90
295.0   03.90
296.0   03.89
297.0   03.88
298.0   03.88
299.0   03.87
300.0   03.86
301.0   03.85
302.0   03.84
303.0   03.83
304.0   03.82
305.0   03.81
306.0   03.80
307.0   03.79
308.0   03.78
309.0   03.77
310.0   03.75
311.0   03.87
312.0   04.11
313.0   04.33
314.0   04.47
315.0   04.46
316.0   04.45
317.0   04.44
318.0   04.44
319.0   04.43
320.0   04.41
321.0   04.40
322.0   04.39
323.0   04.38
324.0   04.01
325.0   03.17
326.0   02.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 023.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.10
088.0   00.14
089.0   00.19
090.0   00.25
091.0   00.33
092.0   00.44
093.0   00.57
094.0   00.73
095.0   00.94
096.0   01.20
097.0   01.49
098.0   01.76
099.0   02.01
100.0   02.21
101.0   02.38
102.0   02.52
103.0   02.63
104.0   02.73
105.0   02.81
106.0   02.88
107.0   02.93
108.0   02.96
109.0   02.98
110.0   02.99
111.0   02.99
112.0   02.99
113.0   02.99
114.0   02.98
115.0   02.97
116.0   02.97
117.0   02.97
118.0   03.00
119.0   03.07
120.0   03.17
121.0   03.27
122.0   03.38
123.0   03.49
124.0   03.59
125.0   03.69
126.0   03.77
127.0   03.82
128.0   03.86
129.0   03.89
130.0   03.92
131.0   03.95
132.0   03.97
133.0   04.00
134.0   04.02
135.0   04.04
136.0   04.06
137.0   04.07
138.0   04.09
139.0   04.12
140.0   04.17
141.0   04.24
142.0   04.32
143.0   04.39
144.0   04.47
145.0   04.55
146.0   04.63
147.0   04.70
148.0   04.78
149.0   04.86
150.0   04.94
151.0   05.02
152.0   05.10
153.0   05.18
154.0   05.25
155.0   05.33
156.0   05.41
157.0   05.49
158.0   05.57
159.0   05.65
160.0   05.73
161.0   05.81
162.0   05.88
163.0   05.96
164.0   06.04
165.0   06.12
166.0   06.20
167.0   06.27
168.0   06.35
169.0   06.43
170.0   06.50
171.0   06.58
172.0   06.66
173.0   06.73
174.0   06.81
175.0   06.88
176.0   06.96
177.0   07.03
178.0   07.10
179.0   07.17
180.0   07.25
181.0   07.32
182.0   07.39
183.0   07.46
184.0   07.53
185.0   07.60
186.0   07.66
187.0   07.73
188.0   07.80
189.0   07.86
190.0   07.93
191.0   07.99
192.0   08.06
193.0   08.12
194.0   08.18
195.0   08.24
196.0   08.30
197.0   08.36
198.0   08.42
199.0   08.48
200.0   08.53
201.0   08.59
202.0   08.65
203.0   08.70
204.0   08.75
205.0   08.81
206.0   08.86
207.0   08.91
208.0   08.96
209.0   09.00
210.0   09.05
211.0   09.10
212.0   09.14
213.0   09.19
214.0   09.23
215.0   09.28
216.0   09.32
217.0   09.36
218.0   09.40
219.0   09.44
220.0   09.47
221.0   09.51
222.0   09.55
223.0   09.58
224.0   09.62
225.0   09.65
226.0   09.68
227.0   09.71
228.0   09.74
229.0   09.77
230.0   09.80
231.0   09.83
232.0   09.85
233.0   09.88
234.0   09.90
235.0   09.93
236.0   09.95
237.0   09.97
238.0   09.99
239.0   10.01
240.0   10.03
241.0   10.05
242.0   10.07
243.0   10.09
244.0   10.10
245.0   10.12
246.0   10.13
247.0   10.15
248.0   10.16
249.0   10.17
250.0   10.18
251.0   10.19
252.0   10.21
253.0   10.21
254.0   10.22
255.0   10.23
256.0   10.24
257.0   10.25
258.0   10.25
259.0   10.26
260.0   10.26
261.0   10.27
262.0   10.27
263.0   10.28
264.0   10.28
265.0   10.28
266.0   10.29
267.0   10.29
268.0   10.29
269.0   10.29
270.0   10.29
271.0   10.29
272.0   10.29
273.0   10.29
274.0   10.29
275.0   10.29
276.0   10.28
277.0   10.28
278.0   10.27
279.0   10.27
280.0   10.26
281.0   10.26
282.0   10.25
283.0   10.24
284.0   10.23
285.0   10.22
286.0   10.21
287.0   10.20
288.0   10.19
289.0   10.18
290.0   10.16
291.0   10.15
292.0   10.13
293.0   10.12
