29-05-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
156.0   01.63
157.0   01.63
158.0   01.63
159.0   01.63
160.0   01.63
161.0   01.62
162.0   01.62
163.0   01.62
164.0   01.62
165.0   01.62
166.0   01.62
167.0   01.62
168.0   01.62
169.0   01.63
170.0   01.65
171.0   01.71
172.0   01.79
173.0   01.87
174.0   01.96
175.0   02.05
176.0   02.14
177.0   02.24
178.0   02.33
179.0   02.42
180.0   02.52
181.0   02.62
182.0   02.71
183.0   02.81
184.0   02.91
185.0   03.01
186.0   03.11
187.0   03.21
188.0   03.31
189.0   03.40
190.0   03.50
191.0   03.60
192.0   03.70
193.0   03.80
194.0   03.90
195.0   04.00
196.0   04.10
197.0   04.19
198.0   04.29
199.0   04.38
200.0   04.48
201.0   04.57
202.0   04.67
203.0   04.76
204.0   04.85
205.0   04.94
206.0   05.03
207.0   05.11
208.0   05.20
209.0   05.28
210.0   05.37
211.0   05.45
212.0   05.53
213.0   05.61
214.0   05.68
215.0   05.76
216.0   05.84
217.0   05.91
218.0   05.98
219.0   06.05
220.0   06.12
221.0   06.19
222.0   06.25
223.0   06.32
224.0   06.38
225.0   06.44
226.0   06.50
227.0   06.56
228.0   06.62
229.0   06.67
230.0   06.73
231.0   06.78
232.0   06.83
233.0   06.88
234.0   06.93
235.0   06.98
236.0   07.02
237.0   07.06
238.0   07.11
239.0   07.15
240.0   07.19
241.0   07.22
242.0   07.26
243.0   07.29
244.0   07.33
245.0   07.36
246.0   07.39
247.0   07.41
248.0   07.44
249.0   07.47
250.0   07.49
251.0   07.51
252.0   07.53
253.0   07.55
254.0   07.57
255.0   07.59
256.0   07.61
257.0   07.62
258.0   07.64
259.0   07.65
260.0   07.66
261.0   07.67
262.0   07.68
263.0   07.69
264.0   07.69
265.0   07.70
266.0   07.71
267.0   07.71
268.0   07.72
269.0   07.72
270.0   07.72
271.0   07.72
272.0   07.72
273.0   07.72
274.0   07.72
275.0   07.72
276.0   07.72
277.0   07.71
278.0   07.71
279.0   07.70
280.0   07.70
281.0   07.69
282.0   07.68
283.0   07.67
284.0   07.65
285.0   07.64
286.0   07.63
287.0   07.61
288.0   07.59
289.0   07.58
290.0   07.56
291.0   07.54
292.0   07.52
293.0   07.49
294.0   07.47
295.0   07.44
296.0   07.42
297.0   07.39
298.0   07.36
299.0   07.33
300.0   07.30
301.0   07.26
302.0   07.31
303.0   07.41
304.0   07.57
305.0   07.67
306.0   07.67
307.0   07.67
308.0   07.67
309.0   07.67
310.0   07.67
311.0   07.67
312.0   07.67
313.0   07.67
314.0   07.66
315.0   07.66
316.0   07.66
317.0   07.66
318.0   07.66
319.0   07.66
320.0   07.65
321.0   07.65
322.0   07.65
323.0   07.64
324.0   07.64
325.0   07.63
326.0   07.63
327.0   07.63
328.0   07.62
329.0   07.62
330.0   07.61
331.0   07.60
332.0   07.60
333.0   07.59
334.0   07.59
335.0   07.58
336.0   07.57
337.0   07.56
338.0   06.94
339.0   05.48
340.0   03.46
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.14
091.0   00.19
092.0   00.24
093.0   00.32
094.0   00.41
095.0   00.53
096.0   00.67
097.0   00.83
098.0   00.99
099.0   01.12
100.0   01.24
101.0   01.33
102.0   01.41
103.0   01.47
104.0   01.53
105.0   01.57
106.0   01.61
107.0   01.64
108.0   01.66
109.0   01.67
110.0   01.68
111.0   01.68
112.0   01.68
113.0   01.68
114.0   01.68
115.0   01.68
116.0   01.68
117.0   01.68
118.0   01.68
119.0   01.68
120.0   01.68
121.0   01.68
122.0   01.68
123.0   01.68
124.0   01.68
125.0   01.68
126.0   01.68
127.0   01.68
128.0   01.68
129.0   01.68
130.0   01.67
131.0   01.67
132.0   01.67
133.0   01.67
134.0   01.67
135.0   01.67
136.0   01.67
137.0   01.67
138.0   01.67
139.0   01.67
140.0   01.67
141.0   01.67
142.0   01.67
143.0   01.67
144.0   01.67
145.0   01.67
146.0   01.67
147.0   01.67
148.0   01.67
149.0   01.67
150.0   01.67
151.0   01.67
152.0   01.67
153.0   01.67
154.0   01.67
155.0   01.67
156.0   01.67
157.0   01.67
158.0   01.67
159.0   01.67
160.0   01.67
161.0   01.67
162.0   01.67
163.0   01.68
164.0   01.70
165.0   01.74
166.0   01.81
167.0   01.89
168.0   01.97
169.0   02.05
170.0   02.14
171.0   02.22
172.0   02.31
173.0   02.39
174.0   02.48
175.0   02.57
176.0   02.66
177.0   02.75
178.0   02.83
179.0   02.92
180.0   03.01
181.0   03.11
182.0   03.20
183.0   03.29
184.0   03.38
185.0   03.47
186.0   03.56
187.0   03.65
188.0   03.74
189.0   03.83
190.0   03.92
191.0   04.01
192.0   04.10
193.0   04.19
194.0   04.28
195.0   04.36
196.0   04.45
197.0   04.54
198.0   04.62
199.0   04.71
200.0   04.79
201.0   04.87
202.0   04.95
203.0   05.03
204.0   05.11
205.0   05.19
206.0   05.27
207.0   05.34
208.0   05.42
209.0   05.49
210.0   05.56
211.0   05.63
212.0   05.70
213.0   05.77
214.0   05.84
215.0   05.91
216.0   05.97
217.0   06.03
218.0   06.09
219.0   06.16
220.0   06.22
221.0   06.27
222.0   06.33
223.0   06.39
224.0   06.44
225.0   06.50
226.0   06.55
227.0   06.60
228.0   06.65
229.0   06.70
230.0   06.74
231.0   06.79
232.0   06.83
233.0   06.88
234.0   06.92
235.0   06.96
236.0   07.00
237.0   07.04
238.0   07.07
239.0   07.11
240.0   07.14
241.0   07.17
242.0   07.21
243.0   07.24
244.0   07.26
245.0   07.29
246.0   07.32
247.0   07.34
248.0   07.37
249.0   07.39
250.0   07.41
251.0   07.43
252.0   07.45
253.0   07.47
254.0   07.48
255.0   07.50
256.0   07.51
257.0   07.53
258.0   07.54
259.0   07.55
260.0   07.56
261.0   07.57
262.0   07.58
263.0   07.59
264.0   07.59
265.0   07.60
266.0   07.61
267.0   07.61
268.0   07.61
269.0   07.62
270.0   07.62
271.0   07.62
272.0   07.62
273.0   07.63
274.0   07.63
275.0   07.62
276.0   07.62
277.0   07.62
278.0   07.62
279.0   07.61
280.0   07.61
281.0   07.60
282.0   07.59
283.0   07.59
284.0   07.58
285.0   07.57
286.0   07.56
287.0   07.54
288.0   07.53
289.0   07.52
290.0   07.50
291.0   07.48
292.0   07.47
293.0   07.45
294.0   07.43
295.0   07.41
296.0   07.39
297.0   07.36
298.0   07.34
299.0   07.31
300.0   07.29
301.0   07.26
302.0   07.23
303.0   07.27
304.0   07.38
305.0   07.50
306.0   07.59
307.0   07.58
308.0   07.58
309.0   07.58
310.0   07.58
311.0   07.58
312.0   07.58
313.0   07.58
314.0   07.57
315.0   07.57
316.0   07.57
317.0   07.57
318.0   07.56
319.0   07.56
320.0   07.56
321.0   07.55
322.0   07.55
323.0   07.54
324.0   07.54
325.0   07.53
326.0   07.53
327.0   07.52
328.0   07.51
329.0   07.51
330.0   07.50
331.0   07.49
332.0   07.49
333.0   07.48
334.0   06.86
335.0   05.42
336.0   03.43
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.14
091.0   00.19
092.0   00.25
093.0   00.33
094.0   00.42
095.0   00.54
096.0   00.69
097.0   00.85
098.0   01.01
099.0   01.15
100.0   01.27
101.0   01.36
102.0   01.45
103.0   01.51
104.0   01.57
105.0   01.62
106.0   01.65
107.0   01.68
108.0   01.70
109.0   01.71
110.0   01.72
111.0   01.72
112.0   01.72
113.0   01.72
114.0   01.72
115.0   01.72
116.0   01.72
117.0   01.72
118.0   01.72
119.0   01.72
120.0   01.72
121.0   01.72
122.0   01.72
123.0   01.72
124.0   01.72
125.0   01.72
126.0   01.72
127.0   01.72
128.0   01.72
129.0   01.72
130.0   01.72
131.0   01.72
132.0   01.72
133.0   01.72
134.0   01.72
135.0   01.72
136.0   01.72
137.0   01.72
138.0   01.72
139.0   01.72
140.0   01.72
141.0   01.72
142.0   01.72
143.0   01.72
144.0   01.72
145.0   01.72
146.0   01.72
147.0   01.72
148.0   01.72
149.0   01.72
150.0   01.71
151.0   01.71
152.0   01.71
153.0   01.71
154.0   01.73
155.0   01.76
156.0   01.82
157.0   01.89
158.0   01.96
159.0   02.04
160.0   02.11
161.0   02.19
162.0   02.26
163.0   02.34
164.0   02.41
165.0   02.49
166.0   02.57
167.0   02.65
168.0   02.73
169.0   02.80
170.0   02.88
171.0   02.96
172.0   03.05
173.0   03.13
174.0   03.21
175.0   03.29
176.0   03.37
177.0   03.45
178.0   03.53
179.0   03.61
180.0   03.69
181.0   03.77
182.0   03.85
183.0   03.93
184.0   04.01
185.0   04.09
186.0   04.17
187.0   04.25
188.0   04.33
189.0   04.41
190.0   04.48
191.0   04.56
192.0   04.64
193.0   04.71
194.0   04.78
195.0   04.86
196.0   04.93
197.0   05.00
198.0   05.07
199.0   05.14
200.0   05.21
201.0   05.28
202.0   05.35
203.0   05.42
204.0   05.48
205.0   05.55
206.0   05.61
207.0   05.67
208.0   05.73
209.0   05.79
210.0   05.85
211.0   05.91
212.0   05.97
213.0   06.02
214.0   06.08
215.0   06.13
216.0   06.18
217.0   06.24
218.0   06.29
219.0   06.34
220.0   06.39
221.0   06.44
222.0   06.48
223.0   06.53
224.0   06.57
225.0   06.62
226.0   06.66
227.0   06.70
228.0   06.74
229.0   06.78
230.0   06.82
231.0   06.86
232.0   06.89
233.0   06.93
234.0   06.96
235.0   06.99
236.0   07.02
237.0   07.05
238.0   07.08
239.0   07.11
240.0   07.14
241.0   07.17
242.0   07.19
243.0   07.21
244.0   07.24
245.0   07.26
246.0   07.28
247.0   07.30
248.0   07.32
249.0   07.34
250.0   07.35
251.0   07.37
252.0   07.39
253.0   07.40
254.0   07.41
255.0   07.43
256.0   07.44
257.0   07.45
258.0   07.46
259.0   07.47
260.0   07.48
261.0   07.48
262.0   07.49
263.0   07.50
264.0   07.50
265.0   07.51
266.0   07.51
267.0   07.52
268.0   07.52
269.0   07.52
270.0   07.52
271.0   07.53
272.0   07.53
273.0   07.53
274.0   07.53
275.0   07.53
276.0   07.53
277.0   07.52
278.0   07.52
279.0   07.52
280.0   07.51
281.0   07.51
282.0   07.50
283.0   07.50
284.0   07.49
285.0   07.48
286.0   07.47
287.0   07.46
288.0   07.45
289.0   07.44
290.0   07.42
291.0   07.41
292.0   07.40
293.0   07.38
294.0   07.36
295.0   07.35
296.0   07.33
297.0   07.31
298.0   07.29
299.0   07.27
300.0   07.25
301.0   07.23
302.0   07.20
303.0   07.24
304.0   07.33
305.0   07.42
306.0   07.49
307.0   07.49
308.0   07.49
309.0   07.49
310.0   07.49
311.0   07.48
312.0   07.48
313.0   07.48
314.0   07.48
315.0   07.47
316.0   07.47
317.0   07.46
318.0   07.46
319.0   07.46
320.0   07.45
321.0   07.45
322.0   07.44
323.0   07.43
324.0   07.43
325.0   07.42
326.0   07.42
327.0   07.41
328.0   07.40
329.0   07.39
330.0   07.39
331.0   06.77
332.0   05.35
333.0   03.38
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
