29-05-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
158.0   01.11
159.0   01.14
160.0   01.17
161.0   01.20
162.0   01.23
163.0   01.26
164.0   01.29
165.0   01.32
166.0   01.35
167.0   01.38
168.0   01.41
169.0   01.44
170.0   01.47
171.0   01.50
172.0   01.53
173.0   01.56
174.0   01.59
175.0   01.62
176.0   01.65
177.0   01.68
178.0   01.72
179.0   01.75
180.0   01.78
181.0   01.81
182.0   01.84
183.0   01.87
184.0   01.90
185.0   01.93
186.0   01.96
187.0   02.00
188.0   02.03
189.0   02.06
190.0   02.09
191.0   02.12
192.0   02.15
193.0   02.18
194.0   02.21
195.0   02.24
196.0   02.27
197.0   02.30
198.0   02.33
199.0   02.36
200.0   02.39
201.0   02.42
202.0   02.44
203.0   02.47
204.0   02.50
205.0   02.53
206.0   02.56
207.0   02.58
208.0   02.61
209.0   02.64
210.0   02.67
211.0   02.69
212.0   02.72
213.0   02.74
214.0   02.77
215.0   02.79
216.0   02.82
217.0   02.84
218.0   02.87
219.0   02.89
220.0   02.92
221.0   02.94
222.0   02.96
223.0   02.98
224.0   03.01
225.0   03.03
226.0   03.05
227.0   03.07
228.0   03.09
229.0   03.11
230.0   03.13
231.0   03.15
232.0   03.17
233.0   03.19
234.0   03.21
235.0   03.23
236.0   03.25
237.0   03.27
238.0   03.28
239.0   03.30
240.0   03.32
241.0   03.33
242.0   03.35
243.0   03.37
244.0   03.38
245.0   03.40
246.0   03.41
247.0   03.43
248.0   03.44
249.0   03.45
250.0   03.47
251.0   03.48
252.0   03.49
253.0   03.51
254.0   03.52
255.0   03.53
256.0   03.54
257.0   03.55
258.0   03.56
259.0   03.57
260.0   03.58
261.0   03.59
262.0   03.60
263.0   03.61
264.0   03.62
265.0   03.63
266.0   03.64
267.0   03.64
268.0   03.65
269.0   03.66
270.0   03.66
271.0   03.67
272.0   03.68
273.0   03.68
274.0   03.69
275.0   03.69
276.0   03.70
277.0   03.70
278.0   03.71
279.0   03.71
280.0   03.72
281.0   03.72
282.0   03.72
283.0   03.73
284.0   03.73
285.0   03.73
286.0   03.73
287.0   03.74
288.0   03.74
289.0   03.74
290.0   03.74
291.0   03.74
292.0   03.75
293.0   03.75
294.0   03.75
295.0   03.75
296.0   03.75
297.0   03.75
298.0   03.75
299.0   03.75
300.0   03.75
301.0   03.75
302.0   03.75
303.0   03.75
304.0   03.75
305.0   03.75
306.0   03.75
307.0   03.74
308.0   03.74
309.0   03.74
310.0   03.74
311.0   03.74
312.0   03.73
313.0   03.73
314.0   03.73
315.0   03.72
316.0   03.72
317.0   03.71
318.0   03.71
319.0   03.70
320.0   03.70
321.0   03.69
322.0   03.69
323.0   03.68
324.0   03.68
325.0   03.67
326.0   03.66
327.0   03.66
328.0   03.65
329.0   03.34
330.0   02.64
331.0   01.67
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.24
095.0   00.31
096.0   00.39
097.0   00.48
098.0   00.57
099.0   00.65
100.0   00.72
101.0   00.77
102.0   00.82
103.0   00.86
104.0   00.89
105.0   00.92
106.0   00.94
107.0   00.95
108.0   00.97
109.0   00.97
110.0   00.98
111.0   00.98
112.0   00.98
113.0   00.98
114.0   00.98
115.0   00.98
116.0   00.98
117.0   00.98
118.0   00.98
119.0   00.98
120.0   00.98
121.0   00.98
122.0   00.98
123.0   00.98
124.0   00.98
125.0   00.98
126.0   00.98
127.0   00.98
128.0   00.98
129.0   00.98
130.0   00.98
131.0   00.98
132.0   00.98
133.0   00.98
134.0   00.98
135.0   00.98
136.0   00.98
137.0   00.98
138.0   00.98
139.0   00.98
140.0   00.98
141.0   00.98
142.0   00.98
143.0   00.98
144.0   00.98
145.0   00.98
146.0   00.98
147.0   00.98
148.0   00.98
149.0   00.98
150.0   00.98
151.0   00.98
152.0   00.98
153.0   00.98
154.0   00.98
155.0   00.98
156.0   00.98
157.0   00.98
158.0   00.98
159.0   00.98
160.0   00.98
161.0   00.98
162.0   00.98
163.0   00.98
164.0   00.99
165.0   01.01
166.0   01.04
167.0   01.07
168.0   01.10
169.0   01.13
170.0   01.16
171.0   01.20
172.0   01.23
173.0   01.26
174.0   01.29
175.0   01.33
176.0   01.36
177.0   01.39
178.0   01.43
179.0   01.46
180.0   01.49
181.0   01.53
182.0   01.56
183.0   01.60
184.0   01.63
185.0   01.67
186.0   01.70
187.0   01.73
188.0   01.77
189.0   01.80
190.0   01.84
191.0   01.87
192.0   01.91
193.0   01.94
194.0   01.98
195.0   02.01
196.0   02.05
197.0   02.08
198.0   02.11
199.0   02.15
200.0   02.18
201.0   02.22
202.0   02.25
203.0   02.28
204.0   02.32
205.0   02.35
206.0   02.38
207.0   02.41
208.0   02.45
209.0   02.48
210.0   02.51
211.0   02.54
212.0   02.57
213.0   02.60
214.0   02.63
215.0   02.66
216.0   02.69
217.0   02.72
218.0   02.75
219.0   02.78
220.0   02.81
221.0   02.84
222.0   02.86
223.0   02.89
224.0   02.92
225.0   02.94
226.0   02.97
227.0   03.00
228.0   03.02
229.0   03.05
230.0   03.07
231.0   03.09
232.0   03.12
233.0   03.14
234.0   03.16
235.0   03.19
236.0   03.21
237.0   03.23
238.0   03.25
239.0   03.27
240.0   03.29
241.0   03.31
242.0   03.33
243.0   03.35
244.0   03.37
245.0   03.39
246.0   03.41
247.0   03.42
248.0   03.44
249.0   03.46
250.0   03.47
251.0   03.49
252.0   03.50
253.0   03.52
254.0   03.53
255.0   03.55
256.0   03.56
257.0   03.58
258.0   03.59
259.0   03.60
260.0   03.61
261.0   03.62
262.0   03.64
263.0   03.65
264.0   03.66
265.0   03.67
266.0   03.68
267.0   03.69
268.0   03.69
269.0   03.70
270.0   03.71
271.0   03.72
272.0   03.73
273.0   03.73
274.0   03.74
275.0   03.75
276.0   03.75
277.0   03.76
278.0   03.76
279.0   03.77
280.0   03.77
281.0   03.78
282.0   03.78
283.0   03.78
284.0   03.79
285.0   03.79
286.0   03.79
287.0   03.80
288.0   03.80
289.0   03.80
290.0   03.80
291.0   03.80
292.0   03.81
293.0   03.81
294.0   03.81
295.0   03.81
296.0   03.81
297.0   03.81
298.0   03.81
299.0   03.81
300.0   03.81
301.0   03.81
302.0   03.81
303.0   03.81
304.0   03.81
305.0   03.80
306.0   03.80
307.0   03.80
308.0   03.80
309.0   03.79
310.0   03.79
311.0   03.79
312.0   03.78
313.0   03.78
314.0   03.77
315.0   03.77
316.0   03.76
317.0   03.76
318.0   03.75
319.0   03.75
320.0   03.74
321.0   03.73
322.0   03.73
323.0   03.72
324.0   03.71
325.0   03.70
326.0   03.69
327.0   03.69
328.0   03.38
329.0   02.67
330.0   01.68
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 023.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.36
097.0   00.44
098.0   00.52
099.0   00.59
100.0   00.65
101.0   00.70
102.0   00.75
103.0   00.78
104.0   00.81
105.0   00.83
106.0   00.85
107.0   00.87
108.0   00.88
109.0   00.88
110.0   00.89
111.0   00.89
112.0   00.89
113.0   00.89
114.0   00.89
115.0   00.89
116.0   00.89
117.0   00.89
118.0   00.89
119.0   00.89
120.0   00.89
121.0   00.89
122.0   00.89
123.0   00.89
124.0   00.89
125.0   00.89
126.0   00.89
127.0   00.89
128.0   00.89
129.0   00.89
130.0   00.89
131.0   00.89
132.0   00.89
133.0   00.89
134.0   00.89
135.0   00.89
136.0   00.89
137.0   00.89
138.0   00.89
139.0   00.89
140.0   00.89
141.0   00.89
142.0   00.89
143.0   00.89
144.0   00.89
145.0   00.89
146.0   00.89
147.0   00.89
148.0   00.89
149.0   00.89
150.0   00.89
151.0   00.89
152.0   00.89
153.0   00.89
154.0   00.89
155.0   00.89
156.0   00.89
157.0   00.89
158.0   00.89
159.0   00.89
160.0   00.89
161.0   00.89
162.0   00.89
163.0   00.89
164.0   00.89
165.0   00.89
166.0   00.89
167.0   00.89
168.0   00.89
169.0   00.89
170.0   00.90
171.0   00.92
172.0   00.94
173.0   00.97
174.0   01.00
175.0   01.03
176.0   01.06
177.0   01.09
178.0   01.12
179.0   01.15
180.0   01.18
181.0   01.21
182.0   01.25
183.0   01.28
184.0   01.31
185.0   01.34
186.0   01.37
187.0   01.41
188.0   01.44
189.0   01.47
190.0   01.50
191.0   01.54
192.0   01.57
193.0   01.60
194.0   01.63
195.0   01.67
196.0   01.70
197.0   01.73
198.0   01.76
199.0   01.80
200.0   01.83
201.0   01.86
202.0   01.89
203.0   01.93
204.0   01.96
205.0   01.99
206.0   02.02
207.0   02.05
208.0   02.08
209.0   02.11
210.0   02.14
211.0   02.17
212.0   02.20
213.0   02.23
214.0   02.26
215.0   02.29
216.0   02.32
217.0   02.35
218.0   02.38
219.0   02.41
220.0   02.43
221.0   02.46
222.0   02.49
223.0   02.51
224.0   02.54
225.0   02.57
226.0   02.59
227.0   02.62
228.0   02.64
229.0   02.66
230.0   02.69
231.0   02.71
232.0   02.73
233.0   02.76
234.0   02.78
235.0   02.80
236.0   02.82
237.0   02.84
238.0   02.86
239.0   02.88
240.0   02.90
241.0   02.92
242.0   02.94
243.0   02.96
244.0   02.98
245.0   03.00
246.0   03.01
247.0   03.03
248.0   03.05
249.0   03.06
250.0   03.08
251.0   03.09
252.0   03.11
253.0   03.12
254.0   03.13
255.0   03.15
256.0   03.16
257.0   03.17
258.0   03.19
259.0   03.20
260.0   03.21
261.0   03.22
262.0   03.23
263.0   03.24
264.0   03.25
265.0   03.26
266.0   03.27
267.0   03.28
268.0   03.29
269.0   03.29
270.0   03.30
271.0   03.31
272.0   03.31
273.0   03.32
274.0   03.33
275.0   03.33
276.0   03.34
277.0   03.34
278.0   03.35
279.0   03.35
280.0   03.36
281.0   03.36
282.0   03.36
283.0   03.37
284.0   03.37
285.0   03.37
286.0   03.37
287.0   03.38
288.0   03.38
289.0   03.38
290.0   03.38
291.0   03.38
292.0   03.38
293.0   03.38
294.0   03.39
295.0   03.39
296.0   03.39
297.0   03.39
298.0   03.39
299.0   03.39
300.0   03.38
301.0   03.38
302.0   03.38
303.0   03.38
304.0   03.38
305.0   03.38
306.0   03.37
307.0   03.37
308.0   03.37
309.0   03.36
310.0   03.36
311.0   03.36
312.0   03.35
313.0   03.35
314.0   03.34
315.0   03.34
316.0   03.33
317.0   03.32
318.0   03.32
319.0   03.31
320.0   03.30
321.0   03.30
322.0   03.29
323.0   03.28
324.0   03.27
325.0   03.26
326.0   04.42
327.0   06.12
328.0   07.44
329.0   08.20
330.0   08.20
331.0   08.19
332.0   08.19
333.0   08.18
334.0   08.17
335.0   08.17
336.0   08.16
337.0   08.15
338.0   08.14
339.0   08.13
340.0   07.46
341.0   05.89
342.0   03.73
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
