21-06-2010 h:05.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
159.0   03.38
160.0   03.40
161.0   03.43
162.0   03.46
163.0   03.48
164.0   03.51
165.0   03.53
166.0   03.55
167.0   03.58
168.0   03.60
169.0   03.62
170.0   03.64
171.0   03.66
172.0   03.69
173.0   03.70
174.0   03.72
175.0   03.74
176.0   03.76
177.0   03.78
178.0   03.80
179.0   03.81
180.0   03.83
181.0   03.84
182.0   03.86
183.0   03.87
184.0   03.89
185.0   03.90
186.0   03.91
187.0   03.92
188.0   03.94
189.0   03.95
190.0   03.96
191.0   03.97
192.0   03.98
193.0   03.99
194.0   04.00
195.0   04.01
196.0   04.01
197.0   04.02
198.0   04.03
199.0   04.04
200.0   04.04
201.0   04.05
202.0   04.05
203.0   04.06
204.0   04.06
205.0   04.07
206.0   04.07
207.0   04.08
208.0   04.08
209.0   04.08
210.0   04.08
211.0   04.09
212.0   04.09
213.0   04.09
214.0   04.09
215.0   04.09
216.0   04.09
217.0   04.10
218.0   04.10
219.0   04.10
220.0   04.10
221.0   04.10
222.0   04.10
223.0   04.09
224.0   04.09
225.0   04.09
226.0   04.09
227.0   04.09
228.0   04.08
229.0   04.08
230.0   04.08
231.0   04.07
232.0   04.07
233.0   04.06
234.0   04.06
235.0   04.05
236.0   04.05
237.0   04.04
238.0   04.03
239.0   04.03
240.0   04.02
241.0   04.01
242.0   04.00
243.0   03.99
244.0   03.98
245.0   03.97
246.0   03.96
247.0   03.95
248.0   03.94
249.0   03.61
250.0   02.99
251.0   01.80
252.0   00.00
253.0   00.00
254.0   00.00
255.0   00.00
256.0   00.00
257.0   00.00
258.0   00.00
259.0   00.00
260.0   00.00
261.0   00.00
262.0   00.00
263.0   00.00
264.0   00.00
265.0   00.00
266.0   00.00
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 011.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.06
087.0   00.08
088.0   00.11
089.0   00.15
090.0   00.20
091.0   00.26
092.0   00.34
093.0   00.45
094.0   00.58
095.0   00.74
096.0   00.94
097.0   01.17
098.0   01.38
099.0   01.58
100.0   01.73
101.0   01.86
102.0   01.97
103.0   02.07
104.0   02.14
105.0   02.21
106.0   02.26
107.0   02.30
108.0   02.32
109.0   02.34
110.0   02.35
111.0   02.35
112.0   02.35
113.0   02.35
114.0   02.34
115.0   02.34
116.0   02.34
117.0   02.34
118.0   02.33
119.0   02.33
120.0   02.33
121.0   02.33
122.0   02.33
123.0   02.33
124.0   02.33
125.0   02.33
126.0   02.33
127.0   02.33
128.0   02.33
129.0   02.33
130.0   02.33
131.0   02.35
132.0   02.38
133.0   02.41
134.0   02.45
135.0   02.50
136.0   02.54
137.0   02.58
138.0   02.62
139.0   02.66
140.0   02.70
141.0   02.74
142.0   02.77
143.0   02.81
144.0   02.85
145.0   02.89
146.0   02.92
147.0   02.96
148.0   03.00
149.0   03.03
150.0   03.07
151.0   03.10
152.0   03.14
153.0   03.17
154.0   03.20
155.0   03.24
156.0   03.27
157.0   03.30
158.0   03.33
159.0   03.36
160.0   03.39
161.0   03.42
162.0   03.45
163.0   03.47
164.0   03.50
165.0   03.53
166.0   03.55
167.0   03.58
168.0   03.60
169.0   03.63
170.0   03.65
171.0   03.67
172.0   03.69
173.0   03.72
174.0   03.74
175.0   03.76
176.0   03.78
177.0   03.80
178.0   03.81
179.0   03.83
180.0   03.85
181.0   03.87
182.0   03.88
183.0   03.90
184.0   03.91
185.0   03.93
186.0   03.94
187.0   03.96
188.0   03.97
189.0   03.98
190.0   03.99
191.0   04.01
192.0   04.02
193.0   04.03
194.0   04.04
195.0   04.05
196.0   04.06
197.0   04.07
198.0   04.07
199.0   04.08
200.0   04.09
201.0   04.09
202.0   04.10
203.0   04.11
204.0   04.11
205.0   04.12
206.0   04.12
207.0   04.13
208.0   04.13
209.0   04.13
210.0   04.14
211.0   04.14
212.0   04.14
213.0   04.14
214.0   04.15
215.0   04.15
216.0   04.15
217.0   04.15
218.0   04.15
219.0   04.15
220.0   04.15
221.0   04.15
222.0   04.15
223.0   04.15
224.0   04.15
225.0   04.15
226.0   04.15
227.0   04.15
228.0   04.14
229.0   04.14
230.0   04.14
231.0   04.13
232.0   04.13
233.0   04.12
234.0   04.12
235.0   04.11
236.0   04.11
237.0   04.10
238.0   04.09
239.0   04.09
240.0   04.08
241.0   04.07
242.0   04.06
243.0   04.05
244.0   04.04
245.0   04.03
246.0   04.02
247.0   04.01
248.0   04.00
249.0   03.99
250.0   03.65
251.0   03.02
252.0   01.82
253.0   00.00
254.0   00.00
255.0   00.00
256.0   00.00
257.0   00.00
258.0   00.00
259.0   00.00
260.0   00.00
261.0   00.00
262.0   00.00
263.0   00.00
264.0   00.00
265.0   00.00
266.0   00.00
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.10
089.0   00.14
090.0   00.18
091.0   00.24
092.0   00.31
093.0   00.41
094.0   00.52
095.0   00.67
096.0   00.86
097.0   01.06
098.0   01.26
099.0   01.43
100.0   01.58
101.0   01.70
102.0   01.80
103.0   01.88
104.0   01.95
105.0   02.01
106.0   02.06
107.0   02.09
108.0   02.12
109.0   02.13
110.0   02.14
111.0   02.14
112.0   02.14
113.0   02.14
114.0   02.14
115.0   02.13
116.0   02.13
117.0   02.13
118.0   02.13
119.0   02.13
120.0   02.12
121.0   02.12
122.0   02.12
123.0   02.12
124.0   02.12
125.0   02.12
126.0   02.12
127.0   02.12
128.0   02.12
129.0   02.12
130.0   02.12
131.0   02.12
132.0   02.12
133.0   02.13
134.0   02.15
135.0   02.18
136.0   02.23
137.0   02.27
138.0   02.31
139.0   02.35
140.0   02.39
141.0   02.44
142.0   02.48
143.0   02.52
144.0   02.56
145.0   02.60
146.0   02.64
147.0   02.68
148.0   02.71
149.0   02.75
150.0   02.79
151.0   02.82
152.0   02.86
153.0   02.89
154.0   02.93
155.0   02.96
156.0   02.99
157.0   03.03
158.0   03.06
159.0   03.09
160.0   03.12
161.0   03.15
162.0   03.18
163.0   03.21
164.0   03.23
165.0   03.26
166.0   03.28
167.0   03.31
168.0   03.33
169.0   03.36
170.0   03.38
171.0   03.40
172.0   03.42
173.0   03.44
174.0   03.46
175.0   03.48
176.0   03.50
177.0   03.52
178.0   03.54
179.0   03.55
180.0   03.57
181.0   03.58
182.0   03.60
183.0   03.61
184.0   03.63
185.0   03.64
186.0   03.65
187.0   03.66
188.0   03.67
189.0   03.68
190.0   03.69
191.0   03.70
192.0   03.71
193.0   03.72
194.0   03.73
195.0   03.73
196.0   03.74
197.0   03.75
198.0   03.75
199.0   03.76
200.0   03.76
201.0   03.76
202.0   03.77
203.0   03.77
204.0   03.77
205.0   03.78
206.0   03.78
207.0   03.78
208.0   03.78
209.0   03.78
210.0   03.78
211.0   03.78
212.0   03.78
213.0   03.78
214.0   03.78
215.0   03.78
216.0   03.78
217.0   03.78
218.0   03.77
219.0   03.77
220.0   03.77
221.0   03.76
222.0   03.76
223.0   03.75
224.0   03.75
225.0   03.74
226.0   03.73
227.0   03.73
228.0   03.72
229.0   03.71
230.0   03.70
231.0   03.69
232.0   03.68
233.0   03.67
234.0   03.66
235.0   03.65
236.0   03.64
237.0   03.63
238.0   03.61
239.0   03.60
240.0   03.58
241.0   03.28
242.0   02.71
243.0   01.63
244.0   00.00
245.0   00.00
246.0   00.00
247.0   00.00
248.0   00.00
249.0   00.00
250.0   00.00
251.0   00.00
252.0   00.00
253.0   00.00
254.0   00.00
255.0   00.00
256.0   00.00
257.0   00.00
258.0   00.00
259.0   00.00
260.0   00.00
261.0   00.00
262.0   00.00
263.0   00.00
264.0   00.00
265.0   00.00
266.0   00.00
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
