29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.27
091.0   00.36
092.0   00.47
093.0   00.61
094.0   00.79
095.0   01.02
096.0   01.29
097.0   01.60
098.0   01.90
099.0   02.16
100.0   02.38
101.0   02.56
102.0   02.71
103.0   02.84
104.0   02.94
105.0   03.03
106.0   03.10
107.0   03.15
108.0   03.19
109.0   03.22
110.0   03.23
111.0   03.23
112.0   03.22
113.0   03.22
114.0   03.21
115.0   03.20
116.0   03.19
117.0   03.19
118.0   03.21
119.0   03.26
120.0   03.33
121.0   03.41
122.0   03.49
123.0   03.57
124.0   03.64
125.0   03.72
126.0   03.78
127.0   03.83
128.0   03.87
129.0   03.89
130.0   03.92
131.0   03.94
132.0   03.97
133.0   03.99
134.0   04.01
135.0   04.03
136.0   04.05
137.0   04.07
138.0   04.09
139.0   04.11
140.0   04.13
141.0   04.15
142.0   04.17
143.0   04.18
144.0   04.20
145.0   04.21
146.0   04.23
147.0   04.24
148.0   04.25
149.0   04.26
150.0   04.27
151.0   04.28
152.0   04.29
153.0   04.30
154.0   04.32
155.0   04.35
156.0   04.39
157.0   04.43
158.0   04.47
159.0   04.51
160.0   04.54
161.0   04.58
162.0   04.62
163.0   04.66
164.0   04.70
165.0   04.74
166.0   04.77
167.0   04.81
168.0   04.85
169.0   04.89
170.0   04.92
171.0   04.96
172.0   05.00
173.0   05.03
174.0   05.07
175.0   05.10
176.0   05.14
177.0   05.17
178.0   05.21
179.0   05.24
180.0   05.28
181.0   05.31
182.0   05.34
183.0   05.38
184.0   05.41
185.0   05.44
186.0   05.47
187.0   05.51
188.0   05.54
189.0   05.57
190.0   05.60
191.0   05.63
192.0   05.66
193.0   05.69
194.0   05.72
195.0   05.75
196.0   05.78
197.0   05.81
198.0   05.84
199.0   05.86
200.0   05.89
201.0   05.92
202.0   05.94
203.0   05.97
204.0   06.00
205.0   06.02
206.0   06.05
207.0   06.07
208.0   06.10
209.0   06.12
210.0   06.14
211.0   06.17
212.0   06.19
213.0   06.21
214.0   06.23
215.0   06.26
216.0   06.28
217.0   06.30
218.0   06.32
219.0   06.34
220.0   06.36
221.0   06.38
222.0   06.40
223.0   06.42
224.0   06.43
225.0   06.45
226.0   06.47
227.0   06.49
228.0   06.50
229.0   06.52
230.0   06.54
231.0   06.55
232.0   06.57
233.0   06.58
234.0   06.60
235.0   06.61
236.0   06.62
237.0   06.64
238.0   06.65
239.0   06.66
240.0   06.68
241.0   06.69
242.0   06.70
243.0   06.71
244.0   06.72
245.0   06.73
246.0   06.74
247.0   06.75
248.0   06.76
249.0   06.77
250.0   06.78
251.0   06.79
252.0   06.80
253.0   06.80
254.0   06.81
255.0   06.82
256.0   06.83
257.0   06.83
258.0   06.84
259.0   06.85
260.0   06.85
261.0   06.86
262.0   06.86
263.0   06.87
264.0   06.87
265.0   06.88
266.0   06.88
267.0   06.89
268.0   06.89
269.0   06.89
270.0   06.90
271.0   06.90
272.0   06.90
273.0   06.90
274.0   06.91
275.0   06.91
276.0   06.91
277.0   06.91
278.0   06.91
279.0   06.92
280.0   06.92
281.0   06.92
282.0   06.92
283.0   06.92
284.0   06.92
285.0   06.92
286.0   06.92
287.0   06.92
288.0   06.92
289.0   06.92
290.0   06.92
291.0   06.92
292.0   06.92
293.0   06.92
294.0   06.91
295.0   06.91
296.0   06.91
297.0   06.91
298.0   06.90
299.0   06.90
300.0   06.90
301.0   06.89
302.0   06.89
303.0   06.89
304.0   06.88
305.0   06.88
306.0   06.87
307.0   06.86
308.0   06.86
309.0   06.85
310.0   06.85
311.0   06.84
312.0   06.83
313.0   06.83
314.0   06.82
315.0   06.81
316.0   06.48
317.0   05.77
318.0   04.97
319.0   04.35
320.0   04.34
321.0   03.98
322.0   03.14
323.0   01.98
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.27
091.0   00.36
092.0   00.47
093.0   00.61
094.0   00.79
095.0   01.01
096.0   01.29
097.0   01.60
098.0   01.89
099.0   02.16
100.0   02.37
101.0   02.55
102.0   02.70
103.0   02.83
104.0   02.93
105.0   03.02
106.0   03.09
107.0   03.14
108.0   03.18
109.0   03.20
110.0   03.21
111.0   03.22
112.0   03.21
113.0   03.20
114.0   03.20
115.0   03.19
116.0   03.18
117.0   03.18
118.0   03.20
119.0   03.25
120.0   03.32
121.0   03.40
122.0   03.48
123.0   03.56
124.0   03.64
125.0   03.72
126.0   03.78
127.0   03.83
128.0   03.86
129.0   03.89
130.0   03.92
131.0   03.94
132.0   03.97
133.0   03.99
134.0   04.01
135.0   04.03
136.0   04.05
137.0   04.07
138.0   04.09
139.0   04.11
140.0   04.13
141.0   04.15
142.0   04.16
143.0   04.18
144.0   04.20
145.0   04.21
146.0   04.22
147.0   04.24
148.0   04.25
149.0   04.26
150.0   04.27
151.0   04.28
152.0   04.29
153.0   04.30
154.0   04.31
155.0   04.34
156.0   04.38
157.0   04.42
158.0   04.46
159.0   04.50
160.0   04.54
161.0   04.57
162.0   04.61
163.0   04.65
164.0   04.69
165.0   04.73
166.0   04.76
167.0   04.80
168.0   04.84
169.0   04.87
170.0   04.91
171.0   04.95
172.0   04.98
173.0   05.02
174.0   05.05
175.0   05.09
176.0   05.12
177.0   05.16
178.0   05.19
179.0   05.23
180.0   05.26
181.0   05.29
182.0   05.33
183.0   05.36
184.0   05.39
185.0   05.42
186.0   05.45
187.0   05.49
188.0   05.52
189.0   05.55
190.0   05.58
191.0   05.61
192.0   05.64
193.0   05.67
194.0   05.70
195.0   05.72
196.0   05.75
197.0   05.78
198.0   05.81
199.0   05.83
200.0   05.86
201.0   05.89
202.0   05.91
203.0   05.94
204.0   05.96
205.0   05.99
206.0   06.01
207.0   06.04
208.0   06.06
209.0   06.08
210.0   06.11
211.0   06.13
212.0   06.15
213.0   06.17
214.0   06.19
215.0   06.21
216.0   06.24
217.0   06.26
218.0   06.28
219.0   06.29
220.0   06.31
221.0   06.33
222.0   06.35
223.0   06.37
224.0   06.39
225.0   06.40
226.0   06.42
227.0   06.43
228.0   06.45
229.0   06.47
230.0   06.48
231.0   06.50
232.0   06.51
233.0   06.52
234.0   06.54
235.0   06.55
236.0   06.56
237.0   06.58
238.0   06.59
239.0   06.60
240.0   06.61
241.0   06.62
242.0   06.63
243.0   06.64
244.0   06.65
245.0   06.66
246.0   06.67
247.0   06.68
248.0   06.69
249.0   06.70
250.0   06.71
251.0   06.72
252.0   06.72
253.0   06.73
254.0   06.74
255.0   06.74
256.0   06.75
257.0   06.76
258.0   06.76
259.0   06.77
260.0   06.77
261.0   06.78
262.0   06.78
263.0   06.79
264.0   06.79
265.0   06.79
266.0   06.80
267.0   06.80
268.0   06.80
269.0   06.81
270.0   06.81
271.0   06.81
272.0   06.81
273.0   06.82
274.0   06.82
275.0   06.82
276.0   06.82
277.0   06.82
278.0   06.82
279.0   06.82
280.0   06.83
281.0   06.83
282.0   06.83
283.0   06.83
284.0   06.83
285.0   06.83
286.0   06.83
287.0   06.83
288.0   06.82
289.0   06.82
290.0   06.82
291.0   06.82
292.0   06.82
293.0   06.82
294.0   06.81
295.0   06.81
296.0   06.81
297.0   06.80
298.0   06.80
299.0   06.79
300.0   06.79
301.0   06.79
302.0   06.78
303.0   06.78
304.0   06.77
305.0   06.76
306.0   06.76
307.0   06.75
308.0   06.74
309.0   06.74
310.0   06.73
311.0   06.72
312.0   06.71
313.0   06.27
314.0   05.27
315.0   04.03
316.0   02.93
317.0   03.21
318.0   03.71
319.0   04.15
320.0   04.41
321.0   04.04
322.0   03.19
323.0   02.02
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.27
091.0   00.36
092.0   00.47
093.0   00.61
094.0   00.78
095.0   01.01
096.0   01.28
097.0   01.59
098.0   01.89
099.0   02.15
100.0   02.36
101.0   02.54
102.0   02.69
103.0   02.82
104.0   02.92
105.0   03.01
106.0   03.08
107.0   03.13
108.0   03.17
109.0   03.19
110.0   03.20
111.0   03.20
112.0   03.20
113.0   03.19
114.0   03.18
115.0   03.18
116.0   03.17
117.0   03.17
118.0   03.19
119.0   03.24
120.0   03.31
121.0   03.39
122.0   03.48
123.0   03.56
124.0   03.64
125.0   03.71
126.0   03.78
127.0   03.83
128.0   03.86
129.0   03.89
130.0   03.91
131.0   03.94
132.0   03.96
133.0   03.98
134.0   04.01
135.0   04.03
136.0   04.05
137.0   04.07
138.0   04.09
