22-09-2010 h:19.62
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
091.0   00.09
092.0   00.11
093.0   00.15
094.0   00.19
095.0   00.24
096.0   00.31
097.0   00.38
098.0   00.46
099.0   00.52
100.0   00.57
101.0   00.61
102.0   00.65
103.0   00.68
104.0   00.70
105.0   00.73
106.0   00.74
107.0   00.75
108.0   00.76
109.0   00.77
110.0   00.77
111.0   00.77
112.0   00.77
113.0   00.77
114.0   00.77
115.0   00.77
116.0   00.77
117.0   00.77
118.0   00.77
119.0   00.77
120.0   00.77
121.0   00.77
122.0   00.77
123.0   00.77
124.0   00.77
125.0   00.77
126.0   00.77
127.0   00.77
128.0   00.77
129.0   00.77
130.0   00.77
131.0   00.77
132.0   00.77
133.0   00.77
134.0   00.77
135.0   00.77
136.0   00.77
137.0   00.77
138.0   00.77
139.0   00.77
140.0   00.77
141.0   00.77
142.0   00.77
143.0   00.77
144.0   00.77
145.0   00.77
146.0   00.78
147.0   00.80
148.0   00.84
149.0   00.87
150.0   00.91
151.0   00.95
152.0   00.99
153.0   01.03
154.0   01.07
155.0   01.11
156.0   01.15
157.0   01.19
158.0   01.23
159.0   01.27
160.0   01.31
161.0   01.36
162.0   01.40
163.0   01.44
164.0   01.48
165.0   01.53
166.0   01.57
167.0   01.61
168.0   01.66
169.0   01.70
170.0   01.74
171.0   01.79
172.0   01.83
173.0   01.87
174.0   01.92
175.0   01.96
176.0   02.00
177.0   02.05
178.0   02.09
179.0   02.13
180.0   02.17
181.0   02.21
182.0   02.26
183.0   02.30
184.0   02.34
185.0   02.38
186.0   02.42
187.0   02.46
188.0   02.50
189.0   02.54
190.0   02.58
191.0   02.61
192.0   02.65
193.0   02.69
194.0   02.73
195.0   02.76
196.0   02.80
197.0   02.83
198.0   02.87
199.0   02.90
200.0   02.94
201.0   02.97
202.0   03.00
203.0   03.04
204.0   03.07
205.0   03.10
206.0   03.13
207.0   03.16
208.0   03.19
209.0   03.22
210.0   03.25
211.0   03.28
212.0   03.31
213.0   03.34
214.0   03.36
215.0   03.39
216.0   03.42
217.0   03.44
218.0   03.47
219.0   03.49
220.0   03.52
221.0   03.54
222.0   03.57
223.0   03.59
224.0   03.61
225.0   03.63
226.0   03.66
227.0   03.68
228.0   03.70
229.0   03.72
230.0   03.74
231.0   03.76
232.0   03.77
233.0   03.79
234.0   03.81
235.0   03.83
236.0   03.84
237.0   03.86
238.0   03.87
239.0   03.89
240.0   03.90
241.0   03.92
242.0   03.93
243.0   03.94
244.0   03.96
245.0   03.97
246.0   03.98
247.0   03.99
248.0   04.00
249.0   04.01
250.0   04.02
251.0   04.03
252.0   04.04
253.0   04.05
254.0   04.05
255.0   04.06
256.0   04.07
257.0   04.07
258.0   04.08
259.0   04.09
260.0   04.09
261.0   04.10
262.0   04.10
263.0   04.10
264.0   04.11
265.0   04.11
266.0   04.12
267.0   04.12
268.0   04.12
269.0   04.12
270.0   04.13
271.0   04.13
272.0   04.13
273.0   04.13
274.0   04.13
275.0   04.13
276.0   04.13
277.0   04.13
278.0   04.13
279.0   04.13
280.0   04.13
281.0   04.13
282.0   04.13
283.0   04.13
284.0   04.13
285.0   04.12
286.0   04.12
287.0   04.12
288.0   04.11
289.0   04.11
290.0   04.11
291.0   04.10
292.0   04.10
293.0   04.09
294.0   04.08
295.0   04.08
296.0   04.07
297.0   04.06
298.0   04.06
299.0   04.05
300.0   04.04
301.0   04.03
302.0   04.02
303.0   04.01
304.0   04.00
305.0   03.99
306.0   03.98
307.0   04.00
308.0   04.04
309.0   04.08
310.0   04.11
311.0   04.10
312.0   04.10
313.0   04.10
314.0   04.09
315.0   04.09
316.0   04.08
317.0   04.07
318.0   04.07
319.0   04.06
320.0   04.06
321.0   04.05
322.0   04.04
323.0   04.04
324.0   04.03
325.0   04.02
326.0   03.68
327.0   02.91
328.0   01.84
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 015.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.06
091.0   00.08
092.0   00.11
093.0   00.14
094.0   00.19
095.0   00.24
096.0   00.31
097.0   00.38
098.0   00.45
099.0   00.51
100.0   00.56
101.0   00.61
102.0   00.64
103.0   00.67
104.0   00.70
105.0   00.72
106.0   00.73
107.0   00.75
108.0   00.75
109.0   00.76
110.0   00.76
111.0   00.76
112.0   00.76
113.0   00.76
114.0   00.76
115.0   00.76
116.0   00.76
117.0   00.76
118.0   00.76
119.0   00.76
120.0   00.76
121.0   00.76
122.0   00.76
123.0   00.76
124.0   00.76
125.0   00.76
126.0   00.76
127.0   00.76
128.0   00.76
129.0   00.76
130.0   00.76
131.0   00.76
132.0   00.76
133.0   00.76
134.0   00.76
135.0   00.76
136.0   00.76
137.0   00.76
138.0   00.76
139.0   00.76
140.0   00.76
141.0   00.76
142.0   00.77
143.0   00.78
144.0   00.81
145.0   00.85
146.0   00.89
147.0   00.92
148.0   00.96
149.0   01.00
150.0   01.04
151.0   01.08
152.0   01.12
153.0   01.16
154.0   01.20
155.0   01.24
156.0   01.28
157.0   01.32
158.0   01.36
159.0   01.41
160.0   01.45
161.0   01.49
162.0   01.53
163.0   01.57
164.0   01.62
165.0   01.66
166.0   01.70
167.0   01.74
168.0   01.79
169.0   01.83
170.0   01.87
171.0   01.91
172.0   01.96
173.0   02.00
174.0   02.04
175.0   02.08
176.0   02.12
177.0   02.17
178.0   02.21
179.0   02.25
180.0   02.29
181.0   02.33
182.0   02.37
183.0   02.41
184.0   02.45
185.0   02.48
186.0   02.52
187.0   02.56
188.0   02.60
189.0   02.64
190.0   02.67
191.0   02.71
192.0   02.75
193.0   02.78
194.0   02.82
195.0   02.85
196.0   02.88
197.0   02.92
198.0   02.95
199.0   02.98
200.0   03.02
201.0   03.05
202.0   03.08
203.0   03.11
204.0   03.14
205.0   03.17
206.0   03.20
207.0   03.23
208.0   03.26
209.0   03.28
210.0   03.31
211.0   03.34
212.0   03.37
213.0   03.39
214.0   03.42
215.0   03.44
216.0   03.47
217.0   03.49
218.0   03.52
219.0   03.54
220.0   03.56
221.0   03.59
222.0   03.61
223.0   03.63
224.0   03.65
225.0   03.67
226.0   03.69
227.0   03.71
228.0   03.73
229.0   03.75
230.0   03.77
231.0   03.79
232.0   03.80
233.0   03.82
234.0   03.83
235.0   03.85
236.0   03.87
237.0   03.88
238.0   03.89
239.0   03.91
240.0   03.92
241.0   03.93
242.0   03.95
243.0   03.96
244.0   03.97
245.0   03.98
246.0   03.99
247.0   04.00
248.0   04.01
249.0   04.02
250.0   04.03
251.0   04.04
252.0   04.04
253.0   04.05
254.0   04.06
255.0   04.07
256.0   04.07
257.0   04.08
258.0   04.08
259.0   04.09
260.0   04.09
261.0   04.10
262.0   04.10
263.0   04.10
264.0   04.11
265.0   04.11
266.0   04.11
267.0   04.12
268.0   04.12
269.0   04.12
270.0   04.12
271.0   04.12
272.0   04.13
273.0   04.13
274.0   04.13
275.0   04.13
276.0   04.13
277.0   04.13
278.0   04.13
279.0   04.13
280.0   04.13
281.0   04.12
282.0   04.12
283.0   04.12
284.0   04.12
285.0   04.12
286.0   04.11
287.0   04.11
288.0   04.11
289.0   04.10
290.0   04.10
291.0   04.09
292.0   04.09
293.0   04.08
294.0   04.07
295.0   04.07
296.0   04.06
297.0   04.05
298.0   04.05
299.0   04.04
300.0   04.03
301.0   04.02
302.0   04.01
303.0   04.00
304.0   03.99
305.0   03.98
306.0   04.01
307.0   04.08
308.0   04.15
309.0   04.20
310.0   04.20
311.0   04.19
312.0   04.19
313.0   04.18
314.0   04.18
315.0   04.18
316.0   04.17
317.0   04.16
318.0   04.16
319.0   04.15
320.0   04.15
321.0   04.14
322.0   04.13
323.0   04.13
324.0   04.12
325.0   04.11
326.0   03.77
327.0   02.97
328.0   01.88
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 015.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.09
092.0   00.12
093.0   00.15
094.0   00.20
095.0   00.25
096.0   00.32
097.0   00.40
098.0   00.47
099.0   00.53
100.0   00.59
101.0   00.63
102.0   00.67
103.0   00.70
104.0   00.73
105.0   00.75
106.0   00.76
107.0   00.78
108.0   00.79
109.0   00.79
110.0   00.80
111.0   00.80
112.0   00.80
113.0   00.80
114.0   00.80
115.0   00.80
116.0   00.80
117.0   00.80
118.0   00.80
119.0   00.80
120.0   00.80
121.0   00.80
122.0   00.80
123.0   00.80
124.0   00.80
125.0   00.80
126.0   00.80
127.0   00.80
128.0   00.80
129.0   00.80
130.0   00.80
131.0   00.80
132.0   00.80
133.0   00.80
134.0   00.80
135.0   00.80
136.0   00.79
137.0   00.79
138.0   00.79
139.0   00.79
140.0   00.79
141.0   00.80
142.0   00.81
143.0   00.84
144.0   00.87
145.0   00.91
146.0   00.94
