21-06-2010 h:21.37
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.19
094.0   00.24
095.0   00.31
096.0   00.40
097.0   00.49
098.0   00.59
099.0   00.67
100.0   00.73
101.0   00.79
102.0   00.83
103.0   00.87
104.0   00.91
105.0   00.93
106.0   00.95
107.0   00.97
108.0   00.98
109.0   00.99
110.0   00.99
111.0   00.99
112.0   00.99
113.0   00.99
114.0   00.99
115.0   00.99
116.0   00.99
117.0   00.99
118.0   00.99
119.0   00.99
120.0   00.99
121.0   00.99
122.0   00.99
123.0   00.99
124.0   00.99
125.0   00.99
126.0   00.99
127.0   00.99
128.0   00.99
129.0   00.99
130.0   00.99
131.0   00.99
132.0   00.99
133.0   00.99
134.0   00.99
135.0   00.99
136.0   00.99
137.0   00.99
138.0   00.99
139.0   00.99
140.0   00.99
141.0   00.99
142.0   00.99
143.0   00.99
144.0   00.99
145.0   00.99
146.0   00.99
147.0   00.99
148.0   00.99
149.0   00.99
150.0   00.99
151.0   00.99
152.0   00.99
153.0   00.99
154.0   00.99
155.0   00.99
156.0   00.99
157.0   00.99
158.0   00.99
159.0   00.99
160.0   00.99
161.0   00.99
162.0   00.99
163.0   01.00
164.0   01.01
165.0   01.04
166.0   01.07
167.0   01.11
168.0   01.15
169.0   01.20
170.0   01.24
171.0   01.28
172.0   01.32
173.0   01.36
174.0   01.41
175.0   01.45
176.0   01.49
177.0   01.54
178.0   01.58
179.0   01.63
180.0   01.67
181.0   01.72
182.0   01.76
183.0   01.81
184.0   01.85
185.0   01.90
186.0   01.94
187.0   01.99
188.0   02.03
189.0   02.08
190.0   02.12
191.0   02.17
192.0   02.21
193.0   02.26
194.0   02.30
195.0   02.35
196.0   02.39
197.0   02.44
198.0   02.48
199.0   02.53
200.0   02.57
201.0   02.61
202.0   02.66
203.0   02.70
204.0   02.74
205.0   02.78
206.0   02.83
207.0   02.87
208.0   02.91
209.0   02.95
210.0   02.99
211.0   03.03
212.0   03.07
213.0   03.11
214.0   03.14
215.0   03.18
216.0   03.22
217.0   03.26
218.0   03.29
219.0   03.33
220.0   03.36
221.0   03.40
222.0   03.43
223.0   03.47
224.0   03.50
225.0   03.53
226.0   03.56
227.0   03.60
228.0   03.63
229.0   03.66
230.0   03.69
231.0   03.72
232.0   03.75
233.0   03.78
234.0   03.80
235.0   03.83
236.0   03.86
237.0   03.88
238.0   03.91
239.0   03.94
240.0   03.96
241.0   03.98
242.0   04.01
243.0   04.03
244.0   04.05
245.0   04.08
246.0   04.10
247.0   04.12
248.0   04.14
249.0   04.16
250.0   04.18
251.0   04.20
252.0   04.22
253.0   04.23
254.0   04.25
255.0   04.27
256.0   04.28
257.0   04.30
258.0   04.31
259.0   04.33
260.0   04.34
261.0   04.35
262.0   04.37
263.0   04.38
264.0   04.39
265.0   04.40
266.0   04.41
267.0   04.42
268.0   04.43
269.0   04.44
270.0   04.45
271.0   04.46
272.0   04.47
273.0   04.47
274.0   04.48
275.0   04.49
276.0   04.49
277.0   04.50
278.0   04.51
279.0   04.51
280.0   04.51
281.0   04.52
282.0   04.52
283.0   04.53
284.0   04.53
285.0   04.53
286.0   04.53
287.0   04.54
288.0   04.54
289.0   04.54
290.0   04.54
291.0   04.54
292.0   04.54
293.0   04.54
294.0   04.54
295.0   04.54
296.0   04.54
297.0   04.54
298.0   04.54
299.0   04.54
300.0   04.54
301.0   04.54
302.0   04.53
303.0   04.53
304.0   04.53
305.0   04.52
306.0   04.52
307.0   04.52
308.0   04.51
309.0   04.50
310.0   04.50
311.0   04.49
312.0   04.49
313.0   04.48
314.0   04.47
315.0   04.46
316.0   04.45
317.0   04.44
318.0   04.44
319.0   04.43
320.0   04.41
321.0   04.40
322.0   04.39
323.0   04.38
324.0   04.01
325.0   03.17
326.0   02.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 023.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.36
097.0   00.44
098.0   00.52
099.0   00.59
100.0   00.65
101.0   00.70
102.0   00.74
103.0   00.78
104.0   00.81
105.0   00.83
106.0   00.85
107.0   00.87
108.0   00.88
109.0   00.88
110.0   00.89
111.0   00.89
112.0   00.89
113.0   00.89
114.0   00.89
115.0   00.89
116.0   00.89
117.0   00.89
118.0   00.89
119.0   00.89
120.0   00.89
121.0   00.89
122.0   00.89
123.0   00.89
124.0   00.89
125.0   00.89
126.0   00.89
127.0   00.89
128.0   00.89
129.0   00.89
130.0   00.89
131.0   00.89
132.0   00.89
133.0   00.89
134.0   00.89
135.0   00.89
136.0   00.89
137.0   00.89
138.0   00.89
139.0   00.89
140.0   00.89
141.0   00.89
142.0   00.89
143.0   00.89
144.0   00.89
145.0   00.89
146.0   00.89
147.0   00.89
148.0   00.89
149.0   00.89
150.0   00.89
151.0   00.89
152.0   00.89
153.0   00.89
154.0   00.89
155.0   00.89
156.0   00.89
157.0   00.89
158.0   00.89
159.0   00.89
160.0   00.89
161.0   00.89
162.0   00.89
163.0   00.89
164.0   00.89
165.0   00.89
166.0   00.89
167.0   00.89
168.0   00.89
169.0   00.89
170.0   00.90
171.0   00.92
172.0   00.95
173.0   00.98
174.0   01.01
175.0   01.04
176.0   01.07
177.0   01.11
178.0   01.14
179.0   01.17
180.0   01.21
181.0   01.24
182.0   01.28
183.0   01.31
184.0   01.35
185.0   01.38
186.0   01.42
187.0   01.45
188.0   01.49
189.0   01.52
190.0   01.56
191.0   01.60
192.0   01.63
193.0   01.67
194.0   01.70
195.0   01.74
196.0   01.78
197.0   01.81
198.0   01.85
199.0   01.89
200.0   01.92
201.0   01.96
202.0   01.99
203.0   02.03
204.0   02.06
205.0   02.10
206.0   02.14
207.0   02.17
208.0   02.21
209.0   02.24
210.0   02.28
211.0   02.31
212.0   02.34
213.0   02.38
214.0   02.41
215.0   02.45
216.0   02.48
217.0   02.51
218.0   02.54
219.0   02.58
220.0   02.61
221.0   02.64
222.0   02.67
223.0   02.70
224.0   02.73
225.0   02.76
226.0   02.79
227.0   02.82
228.0   02.85
229.0   02.88
230.0   02.91
231.0   02.93
232.0   02.96
233.0   02.99
234.0   03.01
235.0   03.04
236.0   03.07
237.0   03.09
238.0   03.12
239.0   03.14
240.0   03.16
241.0   03.19
242.0   03.21
243.0   03.23
244.0   03.26
245.0   03.28
246.0   03.30
247.0   03.32
248.0   03.34
249.0   03.36
250.0   03.38
251.0   03.40
252.0   03.42
253.0   03.44
254.0   03.46
255.0   03.47
256.0   03.49
257.0   03.51
258.0   03.52
259.0   03.54
260.0   03.55
261.0   03.57
262.0   03.58
263.0   03.60
264.0   03.61
265.0   03.63
266.0   03.64
267.0   03.65
268.0   03.66
269.0   03.67
270.0   03.69
271.0   03.70
272.0   03.71
273.0   03.72
274.0   03.73
275.0   03.73
276.0   03.74
277.0   03.75
278.0   03.76
279.0   03.77
280.0   03.77
281.0   03.78
282.0   03.79
283.0   03.79
284.0   03.80
285.0   03.81
286.0   03.81
287.0   03.81
288.0   03.82
289.0   03.82
290.0   03.83
291.0   03.83
292.0   03.83
293.0   03.84
294.0   03.84
295.0   03.84
296.0   03.84
297.0   03.85
298.0   03.85
299.0   03.85
300.0   03.85
301.0   03.85
302.0   03.85
303.0   03.85
304.0   03.85
305.0   03.85
306.0   03.85
307.0   03.85
308.0   03.85
309.0   03.85
310.0   03.85
311.0   03.85
312.0   03.85
313.0   03.85
314.0   03.84
315.0   03.84
316.0   03.84
317.0   03.83
318.0   03.83
319.0   03.83
320.0   03.82
321.0   03.82
322.0   03.81
323.0   03.81
324.0   03.80
325.0   03.80
326.0   03.79
327.0   03.78
328.0   03.78
329.0   03.77
330.0   03.76
331.0   03.75
332.0   03.74
333.0   03.74
334.0   03.73
335.0   03.41
336.0   02.69
337.0   01.70
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 023.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
