29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39
latitudine  minima 31 latitudine  massima 49
lat: 031.0   lon: -009.0
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.21
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.62
 94.0    0.80
 95.0    1.02
 96.0    1.31
 97.0    1.62
 98.0    1.92
 99.0    2.18
100.0    2.40
101.0    2.58
102.0    2.74
103.0    2.86
104.0    2.97
105.0    3.06
106.0    3.13
107.0    3.18
108.0    3.22
109.0    3.24
110.0    3.25
111.0    3.25
112.0    3.25
113.0    3.24
114.0    3.23
115.0    3.23
116.0    3.22
117.0    3.22
118.0    3.24
119.0    3.29
120.0    3.37
121.0    3.45
122.0    3.54
123.0    3.62
124.0    3.70
125.0    3.78
126.0    3.85
127.0    3.90
128.0    3.93
129.0    3.96
130.0    3.99
131.0    4.01
132.0    4.04
133.0    4.06
134.0    4.08
135.0    4.11
136.0    4.13
137.0    4.15
138.0    4.17
139.0    4.19
140.0    4.21
141.0    4.22
142.0    4.24
143.0    4.26
144.0    4.28
145.0    4.29
146.0    4.31
147.0    4.32
148.0    4.33
149.0    4.35
150.0    4.36
151.0    4.37
152.0    4.38
153.0    4.38
154.0    4.39
155.0    4.41
156.0    4.43
157.0    4.47
158.0    4.51
159.0    4.55
160.0    4.59
161.0    4.62
162.0    4.66
163.0    4.70
164.0    4.74
165.0    4.78
166.0    4.82
167.0    4.85
168.0    4.89
169.0    4.93
170.0    4.97
171.0    5.00
172.0    5.04
173.0    5.08
174.0    5.11
175.0    5.15
176.0    5.19
177.0    5.22
178.0    5.26
179.0    5.29
180.0    5.33
181.0    5.36
182.0    5.40
183.0    5.43
184.0    5.46
185.0    5.50
186.0    5.53
187.0    5.56
188.0    5.60
189.0    5.63
190.0    5.66
191.0    5.69
192.0    5.72
193.0    5.75
194.0    5.79
195.0    5.82
196.0    5.85
197.0    5.88
198.0    5.91
199.0    5.94
200.0    5.96
201.0    5.99
202.0    6.02
203.0    6.05
204.0    6.08
205.0    6.10
206.0    6.13
207.0    6.16
208.0    6.18
209.0    6.21
210.0    6.24
211.0    6.26
212.0    6.29
213.0    6.31
214.0    6.33
215.0    6.36
216.0    6.38
217.0    6.40
218.0    6.43
219.0    6.45
220.0    6.47
221.0    6.49
222.0    6.51
223.0    6.53
224.0    6.55
225.0    6.57
226.0    6.59
227.0    6.61
228.0    6.63
229.0    6.65
230.0    6.67
231.0    6.69
232.0    6.71
233.0    6.72
234.0    6.74
235.0    6.76
236.0    6.77
237.0    6.79
238.0    6.80
239.0    6.82
240.0    6.83
241.0    6.85
242.0    6.86
243.0    6.87
244.0    6.89
245.0    6.90
246.0    6.91
247.0    6.93
248.0    6.94
249.0    6.95
250.0    6.96
251.0    6.97
252.0    6.98
253.0    6.99
254.0    7.00
255.0    7.01
256.0    7.02
257.0    7.03
258.0    7.04
259.0    7.05
260.0    7.06
261.0    7.07
262.0    7.07
263.0    7.08
264.0    7.09
265.0    7.09
266.0    7.10
267.0    7.11
268.0    7.11
269.0    7.12
270.0    7.12
271.0    7.13
272.0    7.13
273.0    7.14
274.0    7.14
275.0    7.15
276.0    7.15
277.0    7.16
278.0    7.16
279.0    7.16
280.0    7.17
281.0    7.17
282.0    7.17
283.0    7.17
284.0    7.18
285.0    7.18
286.0    7.18
287.0    7.18
288.0    7.18
289.0    7.18
290.0    7.19
291.0    7.19
292.0    7.19
293.0    7.19
294.0    7.19
295.0    7.19
296.0    7.19
297.0    7.19
298.0    7.19
299.0    7.19
300.0    7.19
301.0    7.19
302.0    7.19
303.0    7.18
304.0    7.18
305.0    7.18
306.0    7.18
307.0    7.18
308.0    7.17
309.0    7.17
310.0    7.17
311.0    7.16
312.0    7.16
313.0    7.16
314.0    7.15
315.0    7.15
316.0    7.14
317.0    7.14
318.0    7.13
319.0    7.12
320.0    7.12
321.0    7.11
322.0    7.11
323.0    7.10
324.0    7.09
325.0    7.08
326.0    6.50
327.0    5.13
328.0    3.24
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 039.0   lon: 009.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.62
 94.0    0.80
 95.0    1.02
 96.0    1.30
 97.0    1.61
 98.0    1.91
 99.0    2.18
100.0    2.39
101.0    2.58
102.0    2.73
103.0    2.86
104.0    2.96
105.0    3.05
106.0    3.12
107.0    3.17
108.0    3.21
109.0    3.24
110.0    3.25
111.0    3.25
112.0    3.24
113.0    3.23
114.0    3.23
115.0    3.22
116.0    3.21
117.0    3.21
118.0    3.23
119.0    3.28
120.0    3.35
121.0    3.44
122.0    3.52
123.0    3.60
124.0    3.68
125.0    3.75
126.0    3.82
127.0    3.86
128.0    3.90
129.0    3.92
130.0    3.95
131.0    3.97
132.0    3.99
133.0    4.01
134.0    4.04
135.0    4.06
136.0    4.08
137.0    4.10
138.0    4.12
139.0    4.13
140.0    4.15
141.0    4.17
142.0    4.19
143.0    4.20
144.0    4.22
145.0    4.23
146.0    4.24
147.0    4.25
148.0    4.26
149.0    4.27
150.0    4.28
151.0    4.29
152.0    4.30
153.0    4.32
154.0    4.35
155.0    4.39
156.0    4.43
157.0    4.47
158.0    4.51
159.0    4.55
160.0    4.59
161.0    4.63
162.0    4.67
163.0    4.71
164.0    4.74
165.0    4.78
166.0    4.82
167.0    4.86
168.0    4.89
169.0    4.93
170.0    4.97
171.0    5.01
172.0    5.04
173.0    5.08
174.0    5.12
175.0    5.15
176.0    5.19
177.0    5.22
178.0    5.26
179.0    5.29
180.0    5.33
181.0    5.36
182.0    5.40
183.0    5.43
184.0    5.46
185.0    5.50
186.0    5.53
187.0    5.56
188.0    5.59
189.0    5.63
190.0    5.66
191.0    5.69
192.0    5.72
193.0    5.75
194.0    5.78
195.0    5.81
196.0    5.84
197.0    5.87
198.0    5.90
199.0    5.93
200.0    5.96
201.0    5.98
202.0    6.01
203.0    6.04
204.0    6.07
205.0    6.09
206.0    6.12
207.0    6.15
208.0    6.17
209.0    6.20
210.0    6.22
211.0    6.25
212.0    6.27
213.0    6.29
214.0    6.32
215.0    6.34
216.0    6.36
217.0    6.38
218.0    6.41
219.0    6.43
220.0    6.45
221.0    6.47
222.0    6.49
223.0    6.51
224.0    6.53
225.0    6.55
226.0    6.57
227.0    6.59
228.0    6.60
229.0    6.62
230.0    6.64
231.0    6.66
232.0    6.67
233.0    6.69
234.0    6.70
235.0    6.72
236.0    6.74
237.0    6.75
238.0    6.76
239.0    6.78
240.0    6.79
241.0    6.81
242.0    6.82
243.0    6.83
244.0    6.84
245.0    6.86
246.0    6.87
247.0    6.88
248.0    6.89
249.0    6.90
250.0    6.91
251.0    6.92
252.0    6.93
253.0    6.94
254.0    6.95
255.0    6.96
256.0    6.97
257.0    6.98
258.0    6.98
259.0    6.99
260.0    7.00
261.0    7.01
262.0    7.01
263.0    7.02
264.0    7.02
265.0    7.03
266.0    7.04
267.0    7.04
268.0    7.05
269.0    7.05
270.0    7.06
271.0    7.06
272.0    7.06
273.0    7.07
274.0    7.07
275.0    7.08
276.0    7.08
277.0    7.08
278.0    7.08
279.0    7.09
280.0    7.09
281.0    7.09
282.0    7.09
283.0    7.10
284.0    7.10
285.0    7.10
286.0    7.10
287.0    7.10
288.0    7.10
289.0    7.10
290.0    7.10
291.0    7.10
292.0    7.10
293.0    7.10
294.0    7.10
295.0    7.10
296.0    7.10
297.0    7.10
298.0    7.10
299.0    7.10
300.0    7.10
301.0    7.09
302.0    7.09
303.0    7.09
304.0    7.09
305.0    7.08
306.0    7.08
307.0    7.08
308.0    7.07
309.0    7.07
310.0    7.06
311.0    7.06
312.0    7.05
313.0    7.05
314.0    7.04
315.0    7.04
316.0    7.03
317.0    7.02
318.0    7.02
319.0    7.01
320.0    7.00
321.0    7.00
322.0    6.41
323.0    5.07
324.0    3.20
325.0    0.00
326.0    0.00
327.0    0.00
328.0    0.00
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 041.0   lon: 009.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.61
 94.0    0.79
 95.0    1.02
 96.0    1.30
 97.0    1.61
 98.0    1.91
 99.0    2.17
100.0    2.39
101.0    2.57
102.0    2.72
103.0    2.85
104.0    2.95
105.0    3.04
106.0    3.11
107.0    3.16
108.0    3.20
109.0    3.23
110.0    3.24
111.0    3.24
112.0    3.23
113.0    3.23
114.0    3.22
115.0    3.21
116.0    3.20
117.0    3.20
118.0    3.22
119.0    3.27
120.0    3.34
121.0    3.42
122.0    3.50
123.0    3.57
124.0    3.65
125.0    3.72
126.0    3.79
127.0    3.84
128.0    3.87
129.0    3.90
130.0    3.92
131.0    3.95
132.0    3.97
133.0    3.99
134.0    4.02
135.0    4.04
136.0    4.06
137.0    4.08
138.0    4.10
139.0    4.12
140.0    4.14
141.0    4.15
142.0    4.17
143.0    4.19
144.0    4.20
145.0    4.22
146.0    4.23
147.0    4.24
148.0    4.26
149.0    4.27
150.0    4.28
151.0    4.28
152.0    4.29
153.0    4.30
154.0    4.32
155.0    4.35
156.0    4.39
157.0    4.43
158.0    4.47
159.0    4.51
160.0    4.55
161.0    4.59
162.0    4.63
163.0    4.67
164.0    4.71
165.0    4.74
166.0    4.78
167.0    4.82
168.0    4.86
169.0    4.90
170.0    4.93
171.0    4.97
172.0    5.01
173.0    5.04
174.0    5.08
175.0    5.12
176.0    5.15
177.0    5.19
178.0    5.22
179.0    5.26
180.0    5.29
181.0    5.33
182.0    5.36
183.0    5.39
184.0    5.43
185.0    5.46
186.0    5.49
187.0    5.52
188.0    5.56
189.0    5.59
190.0    5.62
191.0    5.65
192.0    5.68
193.0    5.71
194.0    5.74
195.0    5.77
196.0    5.80
197.0    5.83
198.0    5.86
199.0    5.89
200.0    5.92
201.0    5.95
202.0    5.97
203.0    6.00
204.0    6.03
205.0    6.05
206.0    6.08
207.0    6.10
208.0    6.13
209.0    6.15
210.0    6.18
211.0    6.20
212.0    6.23
213.0    6.25
214.0    6.27
215.0    6.29
216.0    6.32
217.0    6.34
218.0    6.36
219.0    6.38
220.0    6.40
221.0    6.42
222.0    6.44
223.0    6.46
224.0    6.48
225.0    6.50
226.0    6.52
227.0    6.53
228.0    6.55
229.0    6.57
230.0    6.59
231.0    6.60
232.0    6.62
233.0    6.63
234.0    6.65
235.0    6.66
236.0    6.68
237.0    6.69
238.0    6.71
239.0    6.72
240.0    6.73
241.0    6.75
242.0    6.76
243.0    6.77
244.0    6.78
245.0    6.79
246.0    6.81
247.0    6.82
248.0    6.83
249.0    6.84
250.0    6.85
251.0    6.86
252.0    6.86
253.0    6.87
254.0    6.88
255.0    6.89
256.0    6.90
257.0    6.91
258.0    6.91
259.0    6.92
260.0    6.93
261.0    6.93
262.0    6.94
263.0    6.94
264.0    6.95
265.0    6.96
266.0    6.96
267.0    6.97
268.0    6.97
269.0    6.97
270.0    6.98
271.0    6.98
272.0    6.99
273.0    6.99
274.0    6.99
275.0    6.99
276.0    7.00
277.0    7.00
278.0    7.00
279.0    7.00
280.0    7.01
281.0    7.01
282.0    7.01
283.0    7.01
284.0    7.01
285.0    7.01
286.0    7.01
287.0    7.01
288.0    7.01
289.0    7.01
290.0    7.01
291.0    7.01
292.0    7.01
293.0    7.01
294.0    7.01
295.0    7.01
296.0    7.01
297.0    7.01
298.0    7.00
299.0    7.00
300.0    7.00
301.0    7.00
302.0    6.99
303.0    6.99
304.0    6.99
305.0    6.98
306.0    6.98
307.0    6.97
308.0    6.97
309.0    6.96
310.0    6.96
311.0    6.95
312.0    6.95
313.0    6.94
314.0    6.93
